Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
27-Sep-90,10,1990,Sep,Thursday
28-Sep-90,4,1990,Sep,Friday
29-Sep-90,7,1990,Sep,Saturday
30-Sep-90,6,1990,Sep,Sunday
1-Oct-90,3,1990,Oct,Monday
2-Oct-90,6,1990,Oct,Tuesday
3-Oct-90,7,1990,Oct,Wednesday
4-Oct-90,6,1990,Oct,Thursday
5-Oct-90,8,1990,Oct,Friday
6-Oct-90,7,1990,Oct,Saturday
7-Oct-90,6,1990,Oct,Sunday
8-Oct-90,5,1990,Oct,Monday
9-Oct-90,2,1990,Oct,Tuesday
10-Oct-90,5,1990,Oct,Wednesday
11-Oct-90,5,1990,Oct,Thursday
12-Oct-90,7,1990,Oct,Friday
13-Oct-90,10,1990,Oct,Saturday
14-Oct-90,5,1990,Oct,Sunday
15-Oct-90,8,1990,Oct,Monday
16-Oct-90,3,1990,Oct,Tuesday
17-Oct-90,3,1990,Oct,Wednesday
18-Oct-90,2,1990,Oct,Thursday
19-Oct-90,5,1990,Oct,Friday
20-Oct-90,10,1990,Oct,Saturday
21-Oct-90,7,1990,Oct,Sunday
22-Oct-90,3,1990,Oct,Monday
23-Oct-90,2,1990,Oct,Tuesday
24-Oct-90,6,1990,Oct,Wednesday
25-Oct-90,7,1990,Oct,Thursday
26-Oct-90,5,1990,Oct,Friday
27-Oct-90,9,1990,Oct,Saturday
28-Oct-90,6,1990,Oct,Sunday
29-Oct-90,4,1990,Oct,Monday
30-Oct-90,2,1990,Oct,Tuesday
31-Oct-90,3,1990,Oct,Wednesday
1-Nov-90,9,1990,Nov,Thursday
2-Nov-90,3,1990,Nov,Friday
3-Nov-90,7,1990,Nov,Saturday
4-Nov-90,8,1990,Nov,Sunday
5-Nov-90,4,1990,Nov,Monday
6-Nov-90,5,1990,Nov,Tuesday
7-Nov-90,3,1990,Nov,Wednesday
8-Nov-90,14,1990,Nov,Thursday
9-Nov-90,9,1990,Nov,Friday
10-Nov-90,3,1990,Nov,Saturday
11-Nov-90,4,1990,Nov,Sunday
12-Nov-90,2,1990,Nov,Monday
13-Nov-90,1,1990,Nov,Tuesday
14-Nov-90,7,1990,Nov,Wednesday
15-Nov-90,6,1990,Nov,Thursday
16-Nov-90,10,1990,Nov,Friday
17-Nov-90,9,1990,Nov,Saturday
18-Nov-90,10,1990,Nov,Sunday
19-Nov-90,1,1990,Nov,Monday
20-Nov-90,4,1990,Nov,Tuesday
21-Nov-90,14,1990,Nov,Wednesday
22-Nov-90,1,1990,Nov,Thursday
23-Nov-90,3,1990,Nov,Friday
24-Nov-90,8,1990,Nov,Saturday
25-Nov-90,2,1990,Nov,Sunday
26-Nov-90,2,1990,Nov,Monday
27-Nov-90,4,1990,Nov,Tuesday
28-Nov-90,5,1990,Nov,Wednesday
29-Nov-90,4,1990,Nov,Thursday
30-Nov-90,9,1990,Nov,Friday
1-Dec-90,7,1990,Dec,Saturday
2-Dec-90,12,1990,Dec,Sunday
3-Dec-90,1,1990,Dec,Monday
4-Dec-90,3,1990,Dec,Tuesday
5-Dec-90,6,1990,Dec,Wednesday
6-Dec-90,8,1990,Dec,Thursday
7-Dec-90,9,1990,Dec,Friday
8-Dec-90,12,1990,Dec,Saturday
9-Dec-90,13,1990,Dec,Sunday
10-Dec-90,4,1990,Dec,Monday
11-Dec-90,7,1990,Dec,Tuesday
12-Dec-90,8,1990,Dec,Wednesday
13-Dec-90,5,1990,Dec,Thursday
14-Dec-90,16,1990,Dec,Friday
15-Dec-90,12,1990,Dec,Saturday
16-Dec-90,8,1990,Dec,Sunday
17-Dec-90,5,1990,Dec,Monday
18-Dec-90,3,1990,Dec,Tuesday
19-Dec-90,8,1990,Dec,Wednesday
20-Dec-90,4,1990,Dec,Thursday
21-Dec-90,12,1990,Dec,Friday
22-Dec-90,8,1990,Dec,Saturday
23-Dec-90,7,1990,Dec,Sunday
24-Dec-90,5,1990,Dec,Monday
25-Dec-90,3,1990,Dec,Tuesday
26-Dec-90,8,1990,Dec,Wednesday
27-Dec-90,6,1990,Dec,Thursday
28-Dec-90,4,1990,Dec,Friday
29-Dec-90,7,1990,Dec,Saturday
30-Dec-90,5,1990,Dec,Sunday
31-Dec-90,7,1990,Dec,Monday
1-Jan-91,7,1991,Jan,Tuesday
2-Jan-91,6,1991,Jan,Wednesday
3-Jan-91,5,1991,Jan,Thursday
4-Jan-91,1,1991,Jan,Friday
5-Jan-91,1,1991,Jan,Saturday
6-Jan-91,5,1991,Jan,Sunday
7-Jan-91,4,1991,Jan,Monday
8-Jan-91,3,1991,Jan,Tuesday
9-Jan-91,8,1991,Jan,Wednesday
10-Jan-91,8,1991,Jan,Thursday
11-Jan-91,8,1991,Jan,Friday
12-Jan-91,3,1991,Jan,Saturday
13-Jan-91,14,1991,Jan,Sunday
14-Jan-91,0,1991,Jan,Monday
15-Jan-91,6,1991,Jan,Tuesday
16-Jan-91,4,1991,Jan,Wednesday
17-Jan-91,9,1991,Jan,Thursday
18-Jan-91,4,1991,Jan,Friday
19-Jan-91,7,1991,Jan,Saturday
20-Jan-91,5,1991,Jan,Sunday
21-Jan-91,7,1991,Jan,Monday
22-Jan-91,3,1991,Jan,Tuesday
23-Jan-91,7,1991,Jan,Wednesday
24-Jan-91,6,1991,Jan,Thursday
25-Jan-91,7,1991,Jan,Friday
26-Jan-91,10,1991,Jan,Saturday
27-Jan-91,9,1991,Jan,Sunday
28-Jan-91,3,1991,Jan,Monday
29-Jan-91,2,1991,Jan,Tuesday
30-Jan-91,0,1991,Jan,Wednesday
31-Jan-91,9,1991,Jan,Thursday
1-Feb-91,9,1991,Feb,Friday
2-Feb-91,6,1991,Feb,Saturday
3-Feb-91,5,1991,Feb,Sunday
4-Feb-91,2,1991,Feb,Monday
5-Feb-91,4,1991,Feb,Tuesday
6-Feb-91,9,1991,Feb,Wednesday
7-Feb-91,6,1991,Feb,Thursday
8-Feb-91,9,1991,Feb,Friday
9-Feb-91,6,1991,Feb,Saturday
10-Feb-91,6,1991,Feb,Sunday
11-Feb-91,1,1991,Feb,Monday
12-Feb-91,3,1991,Feb,Tuesday
13-Feb-91,3,1991,Feb,Wednesday
14-Feb-91,4,1991,Feb,Thursday
15-Feb-91,4,1991,Feb,Friday
16-Feb-91,11,1991,Feb,Saturday
17-Feb-91,10,1991,Feb,Sunday
18-Feb-91,7,1991,Feb,Monday
19-Feb-91,10,1991,Feb,Tuesday
20-Feb-91,3,1991,Feb,Wednesday
21-Feb-91,6,1991,Feb,Thursday
22-Feb-91,6,1991,Feb,Friday
23-Feb-91,5,1991,Feb,Saturday
24-Feb-91,6,1991,Feb,Sunday
25-Feb-91,3,1991,Feb,Monday
26-Feb-91,1,1991,Feb,Tuesday
27-Feb-91,1,1991,Feb,Wednesday
28-Feb-91,7,1991,Feb,Thursday
1-Mar-91,8,1991,Mar,Friday
2-Mar-91,13,1991,Mar,Saturday
3-Mar-91,9,1991,Mar,Sunday
4-Mar-91,4,1991,Mar,Monday
5-Mar-91,5,1991,Mar,Tuesday
6-Mar-91,7,1991,Mar,Wednesday
7-Mar-91,6,1991,Mar,Thursday
8-Mar-91,7,1991,Mar,Friday
9-Mar-91,8,1991,Mar,Saturday
10-Mar-91,14,1991,Mar,Sunday
11-Mar-91,4,1991,Mar,Monday
12-Mar-91,5,1991,Mar,Tuesday
13-Mar-91,6,1991,Mar,Wednesday
14-Mar-91,4,1991,Mar,Thursday
15-Mar-91,10,1991,Mar,Friday
16-Mar-91,12,1991,Mar,Saturday
17-Mar-91,3,1991,Mar,Sunday
18-Mar-91,3,1991,Mar,Monday
19-Mar-91,1,1991,Mar,Tuesday
20-Mar-91,5,1991,Mar,Wednesday
21-Mar-91,1,1991,Mar,Thursday
22-Mar-91,7,1991,Mar,Friday
23-Mar-91,6,1991,Mar,Saturday
24-Mar-91,4,1991,Mar,Sunday
25-Mar-91,4,1991,Mar,Monday
26-Mar-91,9,1991,Mar,Tuesday
27-Mar-91,3,1991,Mar,Wednesday
28-Mar-91,10,1991,Mar,Thursday
29-Mar-91,13,1991,Mar,Friday
30-Mar-91,10,1991,Mar,Saturday
31-Mar-91,4,1991,Mar,Sunday
1-Apr-91,3,1991,Apr,Monday
2-Apr-91,5,1991,Apr,Tuesday
3-Apr-91,4,1991,Apr,Wednesday
4-Apr-91,2,1991,Apr,Thursday
5-Apr-91,3,1991,Apr,Friday
6-Apr-91,19,1991,Apr,Saturday
7-Apr-91,16,1991,Apr,Sunday
8-Apr-91,1,1991,Apr,Monday
9-Apr-91,6,1991,Apr,Tuesday
10-Apr-91,5,1991,Apr,Wednesday
11-Apr-91,6,1991,Apr,Thursday
12-Apr-91,5,1991,Apr,Friday
13-Apr-91,12,1991,Apr,Saturday
14-Apr-91,5,1991,Apr,Sunday
15-Apr-91,4,1991,Apr,Monday
16-Apr-91,6,1991,Apr,Tuesday
17-Apr-91,6,1991,Apr,Wednesday
18-Apr-91,3,1991,Apr,Thursday
19-Apr-91,6,1991,Apr,Friday
20-Apr-91,5,1991,Apr,Saturday
21-Apr-91,6,1991,Apr,Sunday
22-Apr-91,7,1991,Apr,Monday
23-Apr-91,8,1991,Apr,Tuesday
24-Apr-91,9,1991,Apr,Wednesday
25-Apr-91,4,1991,Apr,Thursday
26-Apr-91,4,1991,Apr,Friday
27-Apr-91,5,1991,Apr,Saturday
28-Apr-91,4,1991,Apr,Sunday
29-Apr-91,4,1991,Apr,Monday
30-Apr-91,6,1991,Apr,Tuesday
1-May-91,3,1991,May,Wednesday
2-May-91,7,1991,May,Thursday
3-May-91,8,1991,May,Friday
4-May-91,5,1991,May,Saturday
5-May-91,5,1991,May,Sunday
6-May-91,4,1991,May,Monday
7-May-91,5,1991,May,Tuesday
8-May-91,7,1991,May,Wednesday
9-May-91,3,1991,May,Thursday
10-May-91,6,1991,May,Friday
11-May-91,9,1991,May,Saturday
12-May-91,6,1991,May,Sunday
13-May-91,3,1991,May,Monday
14-May-91,2,1991,May,Tuesday
15-May-91,6,1991,May,Wednesday
16-May-91,4,1991,May,Thursday
17-May-91,4,1991,May,Friday
18-May-91,8,1991,May,Saturday
19-May-91,5,1991,May,Sunday
20-May-91,9,1991,May,Monday
21-May-91,4,1991,May,Tuesday
22-May-91,4,1991,May,Wednesday
23-May-91,3,1991,May,Thursday
24-May-91,0,1991,May,Friday
25-May-91,12,1991,May,Saturday
26-May-91,7,1991,May,Sunday
27-May-91,3,1991,May,Monday
28-May-91,1,1991,May,Tuesday
29-May-91,4,1991,May,Wednesday
30-May-91,7,1991,May,Thursday
31-May-91,6,1991,May,Friday
1-Jun-91,7,1991,Jun,Saturday
2-Jun-91,4,1991,Jun,Sunday
3-Jun-91,0,1991,Jun,Monday
4-Jun-91,0,1991,Jun,Tuesday
5-Jun-91,7,1991,Jun,Wednesday
6-Jun-91,2,1991,Jun,Thursday
7-Jun-91,13,1991,Jun,Friday
8-Jun-91,6,1991,Jun,Saturday
9-Jun-91,5,1991,Jun,Sunday
10-Jun-91,1,1991,Jun,Monday
11-Jun-91,3,1991,Jun,Tuesday
12-Jun-91,2,1991,Jun,Wednesday
13-Jun-91,4,1991,Jun,Thursday
14-Jun-91,3,1991,Jun,Friday
15-Jun-91,10,1991,Jun,Saturday
16-Jun-91,8,1991,Jun,Sunday
17-Jun-91,3,1991,Jun,Monday
18-Jun-91,1,1991,Jun,Tuesday
19-Jun-91,7,1991,Jun,Wednesday
20-Jun-91,8,1991,Jun,Thursday
21-Jun-91,6,1991,Jun,Friday
22-Jun-91,11,1991,Jun,Saturday
23-Jun-91,4,1991,Jun,Sunday
24-Jun-91,4,1991,Jun,Monday
25-Jun-91,3,1991,Jun,Tuesday
26-Jun-91,2,1991,Jun,Wednesday
27-Jun-91,5,1991,Jun,Thursday
28-Jun-91,4,1991,Jun,Friday
29-Jun-91,10,1991,Jun,Saturday
30-Jun-91,7,1991,Jun,Sunday
1-Jul-91,9,1991,Jul,Monday
2-Jul-91,2,1991,Jul,Tuesday
3-Jul-91,8,1991,Jul,Wednesday
4-Jul-91,2,1991,Jul,Thursday
5-Jul-91,8,1991,Jul,Friday
6-Jul-91,10,1991,Jul,Saturday
7-Jul-91,11,1991,Jul,Sunday
8-Jul-91,4,1991,Jul,Monday
9-Jul-91,1,1991,Jul,Tuesday
10-Jul-91,0,1991,Jul,Wednesday
11-Jul-91,8,1991,Jul,Thursday
12-Jul-91,9,1991,Jul,Friday
13-Jul-91,11,1991,Jul,Saturday
14-Jul-91,4,1991,Jul,Sunday
15-Jul-91,6,1991,Jul,Monday
16-Jul-91,2,1991,Jul,Tuesday
17-Jul-91,9,1991,Jul,Wednesday
18-Jul-91,2,1991,Jul,Thursday
19-Jul-91,2,1991,Jul,Friday
20-Jul-91,8,1991,Jul,Saturday
21-Jul-91,7,1991,Jul,Sunday
22-Jul-91,7,1991,Jul,Monday
23-Jul-91,5,1991,Jul,Tuesday
24-Jul-91,4,1991,Jul,Wednesday
25-Jul-91,4,1991,Jul,Thursday
26-Jul-91,10,1991,Jul,Friday
27-Jul-91,10,1991,Jul,Saturday
28-Jul-91,5,1991,Jul,Sunday
29-Jul-91,7,1991,Jul,Monday
30-Jul-91,7,1991,Jul,Tuesday
31-Jul-91,5,1991,Jul,Wednesday
1-Aug-91,2,1991,Aug,Thursday
2-Aug-91,10,1991,Aug,Friday
3-Aug-91,14,1991,Aug,Saturday
4-Aug-91,8,1991,Aug,Sunday
5-Aug-91,6,1991,Aug,Monday
6-Aug-91,3,1991,Aug,Tuesday
7-Aug-91,4,1991,Aug,Wednesday
8-Aug-91,8,1991,Aug,Thursday
9-Aug-91,3,1991,Aug,Friday
10-Aug-91,3,1991,Aug,Saturday
11-Aug-91,7,1991,Aug,Sunday
12-Aug-91,7,1991,Aug,Monday
13-Aug-91,6,1991,Aug,Tuesday
14-Aug-91,7,1991,Aug,Wednesday
15-Aug-91,3,1991,Aug,Thursday
16-Aug-91,13,1991,Aug,Friday
17-Aug-91,12,1991,Aug,Saturday
18-Aug-91,10,1991,Aug,Sunday
19-Aug-91,4,1991,Aug,Monday
20-Aug-91,4,1991,Aug,Tuesday
21-Aug-91,10,1991,Aug,Wednesday
22-Aug-91,4,1991,Aug,Thursday
23-Aug-91,3,1991,Aug,Friday
24-Aug-91,10,1991,Aug,Saturday
25-Aug-91,5,1991,Aug,Sunday
26-Aug-91,5,1991,Aug,Monday
27-Aug-91,4,1991,Aug,Tuesday
28-Aug-91,3,1991,Aug,Wednesday
29-Aug-91,4,1991,Aug,Thursday
30-Aug-91,6,1991,Aug,Friday
31-Aug-91,6,1991,Aug,Saturday
1-Sep-91,4,1991,Sep,Sunday
2-Sep-91,5,1991,Sep,Monday
3-Sep-91,2,1991,Sep,Tuesday
4-Sep-91,7,1991,Sep,Wednesday
5-Sep-91,2,1991,Sep,Thursday
6-Sep-91,8,1991,Sep,Friday
7-Sep-91,5,1991,Sep,Saturday
8-Sep-91,13,1991,Sep,Sunday
9-Sep-91,0,1991,Sep,Monday
10-Sep-91,2,1991,Sep,Tuesday
11-Sep-91,5,1991,Sep,Wednesday
12-Sep-91,5,1991,Sep,Thursday
13-Sep-91,8,1991,Sep,Friday
14-Sep-91,14,1991,Sep,Saturday
15-Sep-91,4,1991,Sep,Sunday
16-Sep-91,6,1991,Sep,Monday
17-Sep-91,5,1991,Sep,Tuesday
18-Sep-91,1,1991,Sep,Wednesday
19-Sep-91,7,1991,Sep,Thursday
20-Sep-91,9,1991,Sep,Friday
21-Sep-91,10,1991,Sep,Saturday
22-Sep-91,5,1991,Sep,Sunday
23-Sep-91,5,1991,Sep,Monday
24-Sep-91,5,1991,Sep,Tuesday
25-Sep-91,3,1991,Sep,Wednesday
26-Sep-91,13,1991,Sep,Thursday
27-Sep-91,13,1991,Sep,Friday
28-Sep-91,7,1991,Sep,Saturday
29-Sep-91,5,1991,Sep,Sunday
30-Sep-91,3,1991,Sep,Monday
1-Oct-91,8,1991,Oct,Tuesday
2-Oct-91,3,1991,Oct,Wednesday
3-Oct-91,5,1991,Oct,Thursday
4-Oct-91,5,1991,Oct,Friday
5-Oct-91,12,1991,Oct,Saturday
6-Oct-91,10,1991,Oct,Sunday
7-Oct-91,6,1991,Oct,Monday
8-Oct-91,3,1991,Oct,Tuesday
9-Oct-91,2,1991,Oct,Wednesday
10-Oct-91,3,1991,Oct,Thursday
11-Oct-91,7,1991,Oct,Friday
12-Oct-91,9,1991,Oct,Saturday
13-Oct-91,3,1991,Oct,Sunday
14-Oct-91,6,1991,Oct,Monday
15-Oct-91,6,1991,Oct,Tuesday
16-Oct-91,10,1991,Oct,Wednesday
17-Oct-91,5,1991,Oct,Thursday
18-Oct-91,8,1991,Oct,Friday
19-Oct-91,7,1991,Oct,Saturday
20-Oct-91,7,1991,Oct,Sunday
21-Oct-91,4,1991,Oct,Monday
22-Oct-91,1,1991,Oct,Tuesday
23-Oct-91,9,1991,Oct,Wednesday
24-Oct-91,2,1991,Oct,Thursday
25-Oct-91,9,1991,Oct,Friday
26-Oct-91,8,1991,Oct,Saturday
27-Oct-91,9,1991,Oct,Sunday
28-Oct-91,5,1991,Oct,Monday
29-Oct-91,1,1991,Oct,Tuesday
30-Oct-91,2,1991,Oct,Wednesday
31-Oct-91,2,1991,Oct,Thursday
1-Nov-91,4,1991,Nov,Friday
2-Nov-91,8,1991,Nov,Saturday
3-Nov-91,6,1991,Nov,Sunday
4-Nov-91,2,1991,Nov,Monday
5-Nov-91,4,1991,Nov,Tuesday
6-Nov-91,7,1991,Nov,Wednesday
7-Nov-91,4,1991,Nov,Thursday
8-Nov-91,6,1991,Nov,Friday
9-Nov-91,15,1991,Nov,Saturday
10-Nov-91,5,1991,Nov,Sunday
11-Nov-91,3,1991,Nov,Monday
12-Nov-91,6,1991,Nov,Tuesday
13-Nov-91,3,1991,Nov,Wednesday
14-Nov-91,2,1991,Nov,Thursday
15-Nov-91,10,1991,Nov,Friday
16-Nov-91,4,1991,Nov,Saturday
17-Nov-91,7,1991,Nov,Sunday
18-Nov-91,5,1991,Nov,Monday
19-Nov-91,5,1991,Nov,Tuesday
20-Nov-91,3,1991,Nov,Wednesday
21-Nov-91,4,1991,Nov,Thursday
22-Nov-91,4,1991,Nov,Friday
23-Nov-91,6,1991,Nov,Saturday
24-Nov-91,9,1991,Nov,Sunday
25-Nov-91,6,1991,Nov,Monday
26-Nov-91,4,1991,Nov,Tuesday
27-Nov-91,6,1991,Nov,Wednesday
28-Nov-91,4,1991,Nov,Thursday
29-Nov-91,10,1991,Nov,Friday
30-Nov-91,4,1991,Nov,Saturday
1-Dec-91,9,1991,Dec,Sunday
2-Dec-91,8,1991,Dec,Monday
3-Dec-91,11,1991,Dec,Tuesday
4-Dec-91,4,1991,Dec,Wednesday
5-Dec-91,6,1991,Dec,Thursday
6-Dec-91,8,1991,Dec,Friday
7-Dec-91,5,1991,Dec,Saturday
8-Dec-91,5,1991,Dec,Sunday
9-Dec-91,3,1991,Dec,Monday
10-Dec-91,3,1991,Dec,Tuesday
11-Dec-91,8,1991,Dec,Wednesday
12-Dec-91,8,1991,Dec,Thursday
13-Dec-91,6,1991,Dec,Friday
14-Dec-91,7,1991,Dec,Saturday
15-Dec-91,6,1991,Dec,Sunday
16-Dec-91,10,1991,Dec,Monday
17-Dec-91,5,1991,Dec,Tuesday
18-Dec-91,4,1991,Dec,Wednesday
19-Dec-91,6,1991,Dec,Thursday
20-Dec-91,10,1991,Dec,Friday
21-Dec-91,10,1991,Dec,Saturday
22-Dec-91,3,1991,Dec,Sunday
23-Dec-91,3,1991,Dec,Monday
24-Dec-91,2,1991,Dec,Tuesday
25-Dec-91,10,1991,Dec,Wednesday
26-Dec-91,9,1991,Dec,Thursday
27-Dec-91,10,1991,Dec,Friday
28-Dec-91,1,1991,Dec,Saturday
29-Dec-91,5,1991,Dec,Sunday
30-Dec-91,2,1991,Dec,Monday
31-Dec-91,3,1991,Dec,Tuesday
1-Jan-92,2,1992,Jan,Wednesday
2-Jan-92,5,1992,Jan,Thursday
3-Jan-92,4,1992,Jan,Friday
4-Jan-92,16,1992,Jan,Saturday
5-Jan-92,3,1992,Jan,Sunday
6-Jan-92,4,1992,Jan,Monday
7-Jan-92,7,1992,Jan,Tuesday
8-Jan-92,6,1992,Jan,Wednesday
9-Jan-92,4,1992,Jan,Thursday
10-Jan-92,5,1992,Jan,Friday
11-Jan-92,9,1992,Jan,Saturday
12-Jan-92,3,1992,Jan,Sunday
13-Jan-92,8,1992,Jan,Monday
14-Jan-92,1,1992,Jan,Tuesday
15-Jan-92,3,1992,Jan,Wednesday
16-Jan-92,3,1992,Jan,Thursday
17-Jan-92,5,1992,Jan,Friday
18-Jan-92,6,1992,Jan,Saturday
19-Jan-92,6,1992,Jan,Sunday
20-Jan-92,4,1992,Jan,Monday
21-Jan-92,6,1992,Jan,Tuesday
22-Jan-92,8,1992,Jan,Wednesday
23-Jan-92,4,1992,Jan,Thursday
24-Jan-92,7,1992,Jan,Friday
25-Jan-92,5,1992,Jan,Saturday
26-Jan-92,4,1992,Jan,Sunday
27-Jan-92,8,1992,Jan,Monday
28-Jan-92,6,1992,Jan,Tuesday
29-Jan-92,2,1992,Jan,Wednesday
30-Jan-92,6,1992,Jan,Thursday
31-Jan-92,15,1992,Jan,Friday
1-Feb-92,4,1992,Feb,Saturday
2-Feb-92,9,1992,Feb,Sunday
3-Feb-92,2,1992,Feb,Monday
4-Feb-92,2,1992,Feb,Tuesday
5-Feb-92,6,1992,Feb,Wednesday
6-Feb-92,5,1992,Feb,Thursday
7-Feb-92,4,1992,Feb,Friday
8-Feb-92,6,1992,Feb,Saturday
9-Feb-92,10,1992,Feb,Sunday
10-Feb-92,5,1992,Feb,Monday
11-Feb-92,4,1992,Feb,Tuesday
12-Feb-92,4,1992,Feb,Wednesday
13-Feb-92,3,1992,Feb,Thursday
14-Feb-92,6,1992,Feb,Friday
15-Feb-92,15,1992,Feb,Saturday
16-Feb-92,2,1992,Feb,Sunday
17-Feb-92,2,1992,Feb,Monday
18-Feb-92,0,1992,Feb,Tuesday
19-Feb-92,6,1992,Feb,Wednesday
20-Feb-92,5,1992,Feb,Thursday
21-Feb-92,7,1992,Feb,Friday
22-Feb-92,9,1992,Feb,Saturday
23-Feb-92,5,1992,Feb,Sunday
24-Feb-92,4,1992,Feb,Monday
25-Feb-92,0,1992,Feb,Tuesday
26-Feb-92,3,1992,Feb,Wednesday
27-Feb-92,10,1992,Feb,Thursday
28-Feb-92,4,1992,Feb,Friday
29-Feb-92,6,1992,Feb,Saturday
1-Mar-92,9,1992,Mar,Sunday
2-Mar-92,2,1992,Mar,Monday
3-Mar-92,7,1992,Mar,Tuesday
4-Mar-92,3,1992,Mar,Wednesday
5-Mar-92,4,1992,Mar,Thursday
6-Mar-92,6,1992,Mar,Friday
7-Mar-92,10,1992,Mar,Saturday
8-Mar-92,1,1992,Mar,Sunday
9-Mar-92,5,1992,Mar,Monday
10-Mar-92,4,1992,Mar,Tuesday
11-Mar-92,0,1992,Mar,Wednesday
12-Mar-92,5,1992,Mar,Thursday
13-Mar-92,3,1992,Mar,Friday
14-Mar-92,8,1992,Mar,Saturday
15-Mar-92,2,1992,Mar,Sunday
16-Mar-92,2,1992,Mar,Monday
17-Mar-92,4,1992,Mar,Tuesday
18-Mar-92,1,1992,Mar,Wednesday
19-Mar-92,7,1992,Mar,Thursday
20-Mar-92,9,1992,Mar,Friday
21-Mar-92,5,1992,Mar,Saturday
22-Mar-92,10,1992,Mar,Sunday
23-Mar-92,10,1992,Mar,Monday
24-Mar-92,1,1992,Mar,Tuesday
25-Mar-92,3,1992,Mar,Wednesday
26-Mar-92,6,1992,Mar,Thursday
27-Mar-92,11,1992,Mar,Friday
28-Mar-92,11,1992,Mar,Saturday
29-Mar-92,5,1992,Mar,Sunday
30-Mar-92,5,1992,Mar,Monday
31-Mar-92,2,1992,Mar,Tuesday
1-Apr-92,5,1992,Apr,Wednesday
2-Apr-92,6,1992,Apr,Thursday
3-Apr-92,11,1992,Apr,Friday
4-Apr-92,5,1992,Apr,Saturday
5-Apr-92,15,1992,Apr,Sunday
6-Apr-92,3,1992,Apr,Monday
7-Apr-92,4,1992,Apr,Tuesday
8-Apr-92,8,1992,Apr,Wednesday
9-Apr-92,5,1992,Apr,Thursday
10-Apr-92,5,1992,Apr,Friday
11-Apr-92,6,1992,Apr,Saturday
12-Apr-92,11,1992,Apr,Sunday
13-Apr-92,2,1992,Apr,Monday
14-Apr-92,5,1992,Apr,Tuesday
15-Apr-92,7,1992,Apr,Wednesday
16-Apr-92,6,1992,Apr,Thursday
17-Apr-92,7,1992,Apr,Friday
18-Apr-92,10,1992,Apr,Saturday
19-Apr-92,7,1992,Apr,Sunday
20-Apr-92,6,1992,Apr,Monday
21-Apr-92,6,1992,Apr,Tuesday
22-Apr-92,1,1992,Apr,Wednesday
23-Apr-92,3,1992,Apr,Thursday
24-Apr-92,10,1992,Apr,Friday
25-Apr-92,6,1992,Apr,Saturday
26-Apr-92,10,1992,Apr,Sunday
27-Apr-92,2,1992,Apr,Monday
28-Apr-92,4,1992,Apr,Tuesday
29-Apr-92,5,1992,Apr,Wednesday
30-Apr-92,4,1992,Apr,Thursday
1-May-92,6,1992,May,Friday
2-May-92,6,1992,May,Saturday
3-May-92,7,1992,May,Sunday
4-May-92,3,1992,May,Monday
5-May-92,4,1992,May,Tuesday
6-May-92,2,1992,May,Wednesday
7-May-92,4,1992,May,Thursday
8-May-92,11,1992,May,Friday
9-May-92,5,1992,May,Saturday
10-May-92,5,1992,May,Sunday
11-May-92,6,1992,May,Monday
12-May-92,4,1992,May,Tuesday
13-May-92,4,1992,May,Wednesday
14-May-92,2,1992,May,Thursday
15-May-92,7,1992,May,Friday
16-May-92,6,1992,May,Saturday
17-May-92,4,1992,May,Sunday
18-May-92,6,1992,May,Monday
19-May-92,0,1992,May,Tuesday
20-May-92,4,1992,May,Wednesday
21-May-92,3,1992,May,Thursday
22-May-92,8,1992,May,Friday
23-May-92,7,1992,May,Saturday
24-May-92,6,1992,May,Sunday
25-May-92,5,1992,May,Monday
26-May-92,5,1992,May,Tuesday
27-May-92,6,1992,May,Wednesday
28-May-92,4,1992,May,Thursday
29-May-92,5,1992,May,Friday
30-May-92,3,1992,May,Saturday
31-May-92,4,1992,May,Sunday
1-Jun-92,2,1992,Jun,Monday
2-Jun-92,3,1992,Jun,Tuesday
3-Jun-92,3,1992,Jun,Wednesday
4-Jun-92,7,1992,Jun,Thursday
5-Jun-92,7,1992,Jun,Friday
6-Jun-92,2,1992,Jun,Saturday
7-Jun-92,3,1992,Jun,Sunday
8-Jun-92,8,1992,Jun,Monday
9-Jun-92,1,1992,Jun,Tuesday
10-Jun-92,4,1992,Jun,Wednesday
11-Jun-92,2,1992,Jun,Thursday
12-Jun-92,10,1992,Jun,Friday
13-Jun-92,4,1992,Jun,Saturday
14-Jun-92,8,1992,Jun,Sunday
15-Jun-92,6,1992,Jun,Monday
16-Jun-92,10,1992,Jun,Tuesday
17-Jun-92,3,1992,Jun,Wednesday
18-Jun-92,10,1992,Jun,Thursday
19-Jun-92,6,1992,Jun,Friday
20-Jun-92,12,1992,Jun,Saturday
21-Jun-92,10,1992,Jun,Sunday
22-Jun-92,3,1992,Jun,Monday
23-Jun-92,3,1992,Jun,Tuesday
24-Jun-92,4,1992,Jun,Wednesday
25-Jun-92,2,1992,Jun,Thursday
26-Jun-92,11,1992,Jun,Friday
27-Jun-92,9,1992,Jun,Saturday
28-Jun-92,6,1992,Jun,Sunday
29-Jun-92,4,1992,Jun,Monday
30-Jun-92,5,1992,Jun,Tuesday
1-Jul-92,5,1992,Jul,Wednesday
2-Jul-92,3,1992,Jul,Thursday
